Date;Produced Energy (kWh);;;;
18/06/2021 08:00;1,98;;;;
18/06/2021 09:00;7,31;;;;
18/06/2021 10:00;12,98;;;;
18/06/2021 11:00;18,51;;;;
18/06/2021 12:00;22,21;;;;
18/06/2021 13:00;30,61;;;;
18/06/2021 14:00;32,77;;;;
18/06/2021 15:00;32,77;;;;
18/06/2021 16:00;32,77;;;;
18/06/2021 17:00;12,82;;;;
18/06/2021 18:00;21,48;;;;
18/06/2021 19:00;13,98;;;;
18/06/2021 20:00;4,04;;;;
18/06/2021 21:00;0,51;;;;
18/06/2021 22:00;0,00;;;;
18/06/2021 23:00;0,00;;;;
19/06/2021 00:00;0,00;;;;
19/06/2021 01:00;0,00;;;;
19/06/2021 02:00;0,00;;;;
19/06/2021 03:00;0,00;;;;
19/06/2021 04:00;0,00;;;;
19/06/2021 05:00;0,00;;;;
19/06/2021 06:00;0,00;;;;
19/06/2021 07:00;0,39;;;;
19/06/2021 08:00;1,86;;;;
19/06/2021 09:00;6,59;;;;
19/06/2021 10:00;11,32;;;;
19/06/2021 11:00;19,64;;;;
19/06/2021 12:00;16,52;;;;
19/06/2021 13:00;13,34;;;;
19/06/2021 14:00;18,55;;;;
19/06/2021 15:00;28,18;;;;
19/06/2021 16:00;30,67;;;;
19/06/2021 17:00;25,19;;;;
19/06/2021 18:00;27,46;;;;
19/06/2021 19:00;15,08;;;;
19/06/2021 20:00;3,62;;;;
19/06/2021 21:00;0,44;;;;
19/06/2021 22:00;0,00;;;;
19/06/2021 23:00;0,00;;;;
20/06/2021 00:00;0,00;;;;
20/06/2021 01:00;0,00;;;;
20/06/2021 02:00;0,00;;;;
20/06/2021 03:00;0,00;;;;
20/06/2021 04:00;0,00;;;;
20/06/2021 05:00;0,00;;;;
20/06/2021 06:00;0,00;;;;
20/06/2021 07:00;0,48;;;;
20/06/2021 08:00;2,85;;;;
20/06/2021 09:00;4,47;;;;
20/06/2021 10:00;5,12;;;;
20/06/2021 11:00;6,44;;;;
20/06/2021 12:00;5,97;;;;
20/06/2021 13:00;11,10;;;;
20/06/2021 14:00;13,25;;;;
20/06/2021 15:00;10,67;;;;
20/06/2021 16:00;11,68;;;;
20/06/2021 17:00;13,36;;;;
20/06/2021 18:00;16,24;;;;
20/06/2021 19:00;12,52;;;;
20/06/2021 20:00;3,92;;;;
20/06/2021 21:00;0,59;;;;
20/06/2021 22:00;0,00;;;;
20/06/2021 23:00;0,00;;;;
21/06/2021 00:00;0,00;;;;
21/06/2021 01:00;0,00;;;;
21/06/2021 02:00;0,00;;;;
21/06/2021 03:00;0,00;;;;
21/06/2021 04:00;0,00;;;;
21/06/2021 05:00;0,00;;;;
21/06/2021 06:00;0,00;;;;
21/06/2021 07:00;0,38;;;;
21/06/2021 08:00;1,89;;;;
21/06/2021 09:00;6,44;;;;
21/06/2021 10:00;12,67;;;;
21/06/2021 11:00;8,45;;;;
21/06/2021 12:00;15,73;;;;
21/06/2021 13:00;9,48;;;;
21/06/2021 14:00;16,65;;;;
21/06/2021 15:00;13,27;;;;
21/06/2021 16:00;19,55;;;;
21/06/2021 17:00;12,04;;;;
21/06/2021 18:00;11,96;;;;
21/06/2021 19:00;15,15;;;;
21/06/2021 20:00;5,36;;;;
21/06/2021 21:00;0,63;;;;
21/06/2021 22:00;0,00;;;;
21/06/2021 23:00;0,00;;;;
22/06/2021 00:00;0,00;;;;
22/06/2021 01:00;0,00;;;;
22/06/2021 02:00;0,00;;;;
22/06/2021 03:00;0,00;;;;
22/06/2021 04:00;0,00;;;;
22/06/2021 05:00;0,00;;;;
22/06/2021 06:00;0,00;;;;
22/06/2021 07:00;0,37;;;;
22/06/2021 08:00;2,12;;;;
22/06/2021 09:00;7,30;;;;
22/06/2021 10:00;11,05;;;;
22/06/2021 11:00;22,67;;;;
22/06/2021 12:00;32,17;;;;
22/06/2021 13:00;32,77;;;;
22/06/2021 14:00;32,77;;;;
22/06/2021 15:00;30,74;;;;
22/06/2021 16:00;32,44;;;;
22/06/2021 17:00;31,42;;;;
22/06/2021 18:00;23,59;;;;
22/06/2021 19:00;13,48;;;;
22/06/2021 20:00;3,94;;;;
22/06/2021 21:00;0,67;;;;
22/06/2021 22:00;0,00;;;;
22/06/2021 23:00;0,00;;;;
23/06/2021 00:00;0,00;;;;
23/06/2021 01:00;0,00;;;;
23/06/2021 02:00;0,00;;;;
23/06/2021 03:00;0,00;;;;
23/06/2021 04:00;0,00;;;;
23/06/2021 05:00;0,00;;;;
23/06/2021 06:00;0,00;;;;
23/06/2021 07:00;0,38;;;;
23/06/2021 08:00;1,60;;;;
23/06/2021 09:00;6,83;;;;
23/06/2021 10:00;16,88;;;;
23/06/2021 11:00;25,70;;;;
23/06/2021 12:00;31,94;;;;
23/06/2021 13:00;32,77;;;;
23/06/2021 14:00;32,77;;;;
23/06/2021 15:00;32,77;;;;
23/06/2021 16:00;32,68;;;;
23/06/2021 17:00;30,63;;;;
23/06/2021 18:00;23,07;;;;
23/06/2021 19:00;13,19;;;;
23/06/2021 20:00;3,73;;;;
23/06/2021 21:00;0,65;;;;
23/06/2021 22:00;0,00;;;;
23/06/2021 23:00;0,00;;;;
24/06/2021 00:00;0,00;;;;
24/06/2021 01:00;0,00;;;;
24/06/2021 02:00;0,00;;;;
24/06/2021 03:00;0,00;;;;
24/06/2021 04:00;0,00;;;;
24/06/2021 05:00;0,00;;;;
24/06/2021 06:00;0,00;;;;
24/06/2021 07:00;0,36;;;;
24/06/2021 08:00;1,54;;;;
24/06/2021 09:00;6,67;;;;
24/06/2021 10:00;16,93;;;;
24/06/2021 11:00;26,09;;;;
24/06/2021 12:00;32,14;;;;
24/06/2021 13:00;32,77;;;;
24/06/2021 14:00;32,77;;;;
24/06/2021 15:00;32,77;;;;
24/06/2021 16:00;32,77;;;;
24/06/2021 17:00;30,41;;;;
24/06/2021 18:00;22,98;;;;
24/06/2021 19:00;13,19;;;;
24/06/2021 20:00;3,82;;;;
24/06/2021 21:00;0,63;;;;
24/06/2021 22:00;0,00;;;;
24/06/2021 23:00;0,00;;;;
25/06/2021 00:00;0,00;;;;
25/06/2021 01:00;0,00;;;;
25/06/2021 02:00;0,00;;;;
25/06/2021 03:00;0,00;;;;
25/06/2021 04:00;0,00;;;;
25/06/2021 05:00;0,00;;;;
25/06/2021 06:00;0,00;;;;
25/06/2021 07:00;0,38;;;;
25/06/2021 08:00;1,63;;;;
25/06/2021 09:00;6,63;;;;
25/06/2021 10:00;16,56;;;;
25/06/2021 11:00;25,69;;;;
25/06/2021 12:00;31,68;;;;
25/06/2021 13:00;32,77;;;;
25/06/2021 14:00;32,77;;;;
25/06/2021 15:00;32,77;;;;
25/06/2021 16:00;32,77;;;;
25/06/2021 17:00;30,55;;;;
25/06/2021 18:00;22,90;;;;
25/06/2021 19:00;13,14;;;;
25/06/2021 20:00;3,86;;;;
25/06/2021 21:00;0,63;;;;
25/06/2021 22:00;0,00;;;;
25/06/2021 23:00;0,00;;;;
26/06/2021 00:00;0,00;;;;
26/06/2021 01:00;0,00;;;;
26/06/2021 02:00;0,00;;;;
26/06/2021 03:00;0,00;;;;
26/06/2021 04:00;0,00;;;;
26/06/2021 05:00;0,00;;;;
26/06/2021 06:00;0,00;;;;
26/06/2021 07:00;0,39;;;;
26/06/2021 08:00;1,71;;;;
26/06/2021 09:00;6,59;;;;
26/06/2021 10:00;16,39;;;;
26/06/2021 11:00;25,29;;;;
26/06/2021 12:00;31,54;;;;
26/06/2021 13:00;32,77;;;;
26/06/2021 14:00;32,77;;;;
26/06/2021 15:00;32,77;;;;
26/06/2021 16:00;32,77;;;;
26/06/2021 17:00;30,21;;;;
26/06/2021 18:00;22,72;;;;
26/06/2021 19:00;13,14;;;;
26/06/2021 20:00;3,84;;;;
26/06/2021 21:00;0,62;;;;
26/06/2021 22:00;0,00;;;;
26/06/2021 23:00;0,00;;;;
27/06/2021 00:00;0,00;;;;
27/06/2021 01:00;0,00;;;;
27/06/2021 02:00;0,00;;;;
27/06/2021 03:00;0,00;;;;
27/06/2021 04:00;0,00;;;;
27/06/2021 05:00;0,00;;;;
27/06/2021 06:00;0,00;;;;
27/06/2021 07:00;0,36;;;;
27/06/2021 08:00;1,55;;;;
27/06/2021 09:00;6,72;;;;
27/06/2021 10:00;17,36;;;;
27/06/2021 11:00;26,23;;;;
27/06/2021 12:00;32,03;;;;
27/06/2021 13:00;32,77;;;;
27/06/2021 14:00;32,77;;;;
27/06/2021 15:00;32,77;;;;
27/06/2021 16:00;32,77;;;;
27/06/2021 17:00;30,61;;;;
27/06/2021 18:00;23,50;;;;
27/06/2021 19:00;13,64;;;;
27/06/2021 20:00;3,87;;;;
27/06/2021 21:00;0,54;;;;
27/06/2021 22:00;0,00;;;;
27/06/2021 23:00;0,00;;;;
28/06/2021 00:00;0,00;;;;
28/06/2021 01:00;0,00;;;;
28/06/2021 02:00;0,00;;;;
28/06/2021 03:00;0,00;;;;
28/06/2021 04:00;0,00;;;;
28/06/2021 05:00;0,00;;;;
28/06/2021 06:00;0,00;;;;
28/06/2021 07:00;0,37;;;;
28/06/2021 08:00;1,61;;;;
28/06/2021 09:00;6,83;;;;
28/06/2021 10:00;17,39;;;;
28/06/2021 11:00;26,96;;;;
28/06/2021 12:00;32,51;;;;
28/06/2021 13:00;32,77;;;;
28/06/2021 14:00;32,77;;;;
28/06/2021 15:00;32,77;;;;
28/06/2021 16:00;32,77;;;;
28/06/2021 17:00;31,28;;;;
28/06/2021 18:00;23,96;;;;
28/06/2021 19:00;14,03;;;;
28/06/2021 20:00;4,73;;;;
28/06/2021 21:00;1,00;;;;
28/06/2021 22:00;0,00;;;;
28/06/2021 23:00;0,00;;;;
29/06/2021 00:00;0,00;;;;
29/06/2021 01:00;0,00;;;;
29/06/2021 02:00;0,00;;;;
29/06/2021 03:00;0,00;;;;
29/06/2021 04:00;0,00;;;;
29/06/2021 05:00;0,00;;;;
29/06/2021 06:00;0,00;;;;
29/06/2021 07:00;0,34;;;;
29/06/2021 08:00;1,49;;;;
29/06/2021 09:00;6,77;;;;
29/06/2021 10:00;17,57;;;;
29/06/2021 11:00;26,68;;;;
29/06/2021 12:00;32,41;;;;
29/06/2021 13:00;32,77;;;;
29/06/2021 14:00;32,77;;;;
29/06/2021 15:00;32,77;;;;
29/06/2021 16:00;32,77;;;;
29/06/2021 17:00;30,49;;;;
29/06/2021 18:00;22,99;;;;
29/06/2021 19:00;13,58;;;;
29/06/2021 20:00;4,00;;;;
29/06/2021 21:00;0,63;;;;
29/06/2021 22:00;0,00;;;;
29/06/2021 23:00;0,00;;;;
30/06/2021 00:00;0,00;;;;
30/06/2021 01:00;0,00;;;;
30/06/2021 02:00;0,00;;;;
30/06/2021 03:00;0,00;;;;
30/06/2021 04:00;0,00;;;;
30/06/2021 05:00;0,00;;;;
30/06/2021 06:00;0,00;;;;
30/06/2021 07:00;0,35;;;;
30/06/2021 08:00;1,49;;;;
30/06/2021 09:00;6,70;;;;
30/06/2021 10:00;17,06;;;;
30/06/2021 11:00;25,99;;;;
30/06/2021 12:00;32,16;;;;
30/06/2021 13:00;32,77;;;;
30/06/2021 14:00;32,77;;;;
30/06/2021 15:00;32,77;;;;
30/06/2021 16:00;32,77;;;;
30/06/2021 17:00;30,92;;;;
30/06/2021 18:00;23,45;;;;
30/06/2021 19:00;13,71;;;;
30/06/2021 20:00;4,01;;;;
30/06/2021 21:00;0,61;;;;
30/06/2021 22:00;0,00;;;;
30/06/2021 23:00;0,00;;;;
01/07/2021 00:00;0,00;;;;
01/07/2021 01:00;0,00;;;;
01/07/2021 02:00;0,00;;;;
01/07/2021 03:00;0,00;;;;
01/07/2021 04:00;0,00;;;;
01/07/2021 05:00;0,00;;;;
01/07/2021 06:00;0,00;;;;
01/07/2021 07:00;0,34;;;;
01/07/2021 08:00;1,51;;;;
01/07/2021 09:00;6,58;;;;
01/07/2021 10:00;16,74;;;;
01/07/2021 11:00;25,92;;;;
01/07/2021 12:00;32,10;;;;
01/07/2021 13:00;32,77;;;;
01/07/2021 14:00;32,77;;;;
01/07/2021 15:00;32,77;;;;
01/07/2021 16:00;32,77;;;;
01/07/2021 17:00;30,75;;;;
01/07/2021 18:00;23,24;;;;
01/07/2021 19:00;13,48;;;;
01/07/2021 20:00;3,96;;;;
01/07/2021 21:00;0,62;;;;
01/07/2021 22:00;0,00;;;;
01/07/2021 23:00;0,00;;;;
02/07/2021 00:00;0,00;;;;
02/07/2021 01:00;0,00;;;;
02/07/2021 02:00;0,00;;;;
02/07/2021 03:00;0,00;;;;
02/07/2021 04:00;0,00;;;;
02/07/2021 05:00;0,00;;;;
02/07/2021 06:00;0,00;;;;
02/07/2021 07:00;0,32;;;;
02/07/2021 08:00;1,42;;;;
02/07/2021 09:00;6,48;;;;
02/07/2021 10:00;16,63;;;;
02/07/2021 11:00;25,67;;;;
02/07/2021 12:00;31,82;;;;
02/07/2021 13:00;32,77;;;;
02/07/2021 14:00;32,77;;;;
02/07/2021 15:00;32,77;;;;
02/07/2021 16:00;32,77;;;;
02/07/2021 17:00;30,94;;;;
02/07/2021 18:00;23,32;;;;
02/07/2021 19:00;13,48;;;;
02/07/2021 20:00;3,92;;;;
02/07/2021 21:00;0,56;;;;
02/07/2021 22:00;0,00;;;;
02/07/2021 23:00;0,00;;;;
03/07/2021 00:00;0,00;;;;
03/07/2021 01:00;0,00;;;;
03/07/2021 02:00;0,00;;;;
03/07/2021 03:00;0,00;;;;
03/07/2021 04:00;0,00;;;;
03/07/2021 05:00;0,00;;;;
03/07/2021 06:00;0,00;;;;
03/07/2021 07:00;0,42;;;;
03/07/2021 08:00;1,35;;;;
03/07/2021 09:00;6,33;;;;
03/07/2021 10:00;16,38;;;;
03/07/2021 11:00;25,56;;;;
03/07/2021 12:00;31,75;;;;
03/07/2021 13:00;32,77;;;;
03/07/2021 14:00;32,77;;;;
03/07/2021 15:00;32,77;;;;
03/07/2021 16:00;32,77;;;;
03/07/2021 17:00;30,18;;;;
03/07/2021 18:00;22,72;;;;
03/07/2021 19:00;12,54;;;;
03/07/2021 20:00;3,81;;;;
03/07/2021 21:00;0,55;;;;
03/07/2021 22:00;0,00;;;;
03/07/2021 23:00;0,00;;;;
04/07/2021 00:00;0,00;;;;
04/07/2021 01:00;0,00;;;;
04/07/2021 02:00;0,00;;;;
04/07/2021 03:00;0,00;;;;
04/07/2021 04:00;0,00;;;;
04/07/2021 05:00;0,00;;;;
04/07/2021 06:00;0,00;;;;
04/07/2021 07:00;0,21;;;;
04/07/2021 08:00;1,37;;;;
04/07/2021 09:00;6,24;;;;
04/07/2021 10:00;16,81;;;;
04/07/2021 11:00;26,50;;;;
04/07/2021 12:00;32,21;;;;
04/07/2021 13:00;32,77;;;;
04/07/2021 14:00;32,77;;;;
04/07/2021 15:00;32,77;;;;
04/07/2021 16:00;32,77;;;;
04/07/2021 17:00;30,34;;;;
04/07/2021 18:00;22,83;;;;
04/07/2021 19:00;13,31;;;;
04/07/2021 20:00;3,89;;;;
04/07/2021 21:00;0,55;;;;
04/07/2021 22:00;0,00;;;;
04/07/2021 23:00;0,00;;;;
05/07/2021 00:00;0,00;;;;
05/07/2021 01:00;0,00;;;;
05/07/2021 02:00;0,00;;;;
05/07/2021 03:00;0,00;;;;
05/07/2021 04:00;0,00;;;;
05/07/2021 05:00;0,00;;;;
05/07/2021 06:00;0,00;;;;
05/07/2021 07:00;0,27;;;;
05/07/2021 08:00;1,36;;;;
05/07/2021 09:00;6,23;;;;
05/07/2021 10:00;16,36;;;;
05/07/2021 11:00;25,75;;;;
05/07/2021 12:00;31,86;;;;
05/07/2021 13:00;32,77;;;;
05/07/2021 14:00;32,77;;;;
05/07/2021 15:00;32,77;;;;
05/07/2021 16:00;32,77;;;;
05/07/2021 17:00;30,49;;;;
05/07/2021 18:00;23,34;;;;
05/07/2021 19:00;13,62;;;;
05/07/2021 20:00;3,94;;;;
05/07/2021 21:00;0,50;;;;
05/07/2021 22:00;0,00;;;;
05/07/2021 23:00;0,00;;;;
06/07/2021 00:00;0,00;;;;
06/07/2021 01:00;0,00;;;;
06/07/2021 02:00;0,00;;;;
06/07/2021 03:00;0,00;;;;
06/07/2021 04:00;0,00;;;;
06/07/2021 05:00;0,00;;;;
06/07/2021 06:00;0,00;;;;
06/07/2021 07:00;0,33;;;;
06/07/2021 08:00;2,73;;;;
06/07/2021 09:00;7,63;;;;
06/07/2021 10:00;10,94;;;;
06/07/2021 11:00;18,44;;;;
06/07/2021 12:00;30,30;;;;
06/07/2021 13:00;32,42;;;;
06/07/2021 14:00;32,77;;;;
06/07/2021 15:00;25,41;;;;
06/07/2021 16:00;26,55;;;;
06/07/2021 17:00;29,44;;;;
06/07/2021 18:00;23,22;;;;
06/07/2021 19:00;13,58;;;;
06/07/2021 20:00;3,70;;;;
06/07/2021 21:00;0,50;;;;
06/07/2021 22:00;0,00;;;;
06/07/2021 23:00;0,00;;;;
07/07/2021 00:00;0,00;;;;
07/07/2021 01:00;0,00;;;;
07/07/2021 02:00;0,00;;;;
07/07/2021 03:00;0,00;;;;
07/07/2021 04:00;0,00;;;;
07/07/2021 05:00;0,00;;;;
07/07/2021 06:00;0,00;;;;
07/07/2021 07:00;0,32;;;;
07/07/2021 08:00;1,61;;;;
07/07/2021 09:00;6,47;;;;
07/07/2021 10:00;16,90;;;;
07/07/2021 11:00;26,53;;;;
07/07/2021 12:00;32,42;;;;
07/07/2021 13:00;32,77;;;;
07/07/2021 14:00;32,77;;;;
07/07/2021 15:00;32,77;;;;
07/07/2021 16:00;32,77;;;;
07/07/2021 17:00;30,93;;;;
07/07/2021 18:00;23,41;;;;
07/07/2021 19:00;13,68;;;;
07/07/2021 20:00;4,14;;;;
07/07/2021 21:00;0,60;;;;
07/07/2021 22:00;0,00;;;;
07/07/2021 23:00;0,00;;;;
08/07/2021 00:00;0,00;;;;
08/07/2021 01:00;0,00;;;;
08/07/2021 02:00;0,00;;;;
08/07/2021 03:00;0,00;;;;
08/07/2021 04:00;0,00;;;;
08/07/2021 05:00;0,00;;;;
08/07/2021 06:00;0,00;;;;
08/07/2021 07:00;0,31;;;;
08/07/2021 08:00;1,57;;;;
08/07/2021 09:00;6,41;;;;
08/07/2021 10:00;16,64;;;;
08/07/2021 11:00;26,05;;;;
08/07/2021 12:00;32,13;;;;
08/07/2021 13:00;32,77;;;;
08/07/2021 14:00;32,77;;;;
08/07/2021 15:00;32,77;;;;
08/07/2021 16:00;32,77;;;;
08/07/2021 17:00;30,55;;;;
08/07/2021 18:00;22,98;;;;
08/07/2021 19:00;13,34;;;;
08/07/2021 20:00;4,05;;;;
08/07/2021 21:00;0,63;;;;
08/07/2021 22:00;0,00;;;;
08/07/2021 23:00;0,00;;;;
09/07/2021 00:00;0,00;;;;
09/07/2021 01:00;0,00;;;;
09/07/2021 02:00;0,00;;;;
09/07/2021 03:00;0,00;;;;
09/07/2021 04:00;0,00;;;;
09/07/2021 05:00;0,00;;;;
09/07/2021 06:00;0,00;;;;
09/07/2021 07:00;0,30;;;;
09/07/2021 08:00;1,63;;;;
09/07/2021 09:00;6,24;;;;
09/07/2021 10:00;15,58;;;;
09/07/2021 11:00;24,19;;;;
09/07/2021 12:00;30,22;;;;
09/07/2021 13:00;32,77;;;;
09/07/2021 14:00;32,77;;;;
09/07/2021 15:00;32,77;;;;
09/07/2021 16:00;32,58;;;;
09/07/2021 17:00;28,54;;;;
09/07/2021 18:00;21,08;;;;
09/07/2021 19:00;12,09;;;;
09/07/2021 20:00;4,14;;;;
09/07/2021 21:00;0,86;;;;
09/07/2021 22:00;0,00;;;;
09/07/2021 23:00;0,00;;;;
10/07/2021 00:00;0,00;;;;
10/07/2021 01:00;0,00;;;;
10/07/2021 02:00;0,00;;;;
10/07/2021 03:00;0,00;;;;
10/07/2021 04:00;0,00;;;;
10/07/2021 05:00;0,00;;;;
10/07/2021 06:00;0,00;;;;
10/07/2021 07:00;0,35;;;;
10/07/2021 08:00;2,10;;;;
10/07/2021 09:00;6,33;;;;
10/07/2021 10:00;14,66;;;;
10/07/2021 11:00;22,66;;;;
10/07/2021 12:00;26,98;;;;
10/07/2021 13:00;31,80;;;;
10/07/2021 14:00;32,77;;;;
10/07/2021 15:00;32,64;;;;
10/07/2021 16:00;29,98;;;;
10/07/2021 17:00;24,28;;;;
10/07/2021 18:00;16,19;;;;
10/07/2021 19:00;9,54;;;;
10/07/2021 20:00;4,00;;;;
10/07/2021 21:00;0,67;;;;
10/07/2021 22:00;0,00;;;;
10/07/2021 23:00;0,00;;;;
11/07/2021 00:00;0,00;;;;
11/07/2021 01:00;0,00;;;;
11/07/2021 02:00;0,00;;;;
11/07/2021 03:00;0,00;;;;
11/07/2021 04:00;0,00;;;;
11/07/2021 05:00;0,00;;;;
11/07/2021 06:00;0,00;;;;
11/07/2021 07:00;0,22;;;;
11/07/2021 08:00;2,26;;;;
11/07/2021 09:00;6,91;;;;
11/07/2021 10:00;12,95;;;;
11/07/2021 11:00;18,92;;;;
11/07/2021 12:00;24,98;;;;
11/07/2021 13:00;28,34;;;;
11/07/2021 14:00;29,93;;;;
11/07/2021 15:00;28,49;;;;
11/07/2021 16:00;25,41;;;;
11/07/2021 17:00;22,13;;;;
11/07/2021 18:00;15,29;;;;
11/07/2021 19:00;8,21;;;;
11/07/2021 20:00;2,77;;;;
11/07/2021 21:00;0,44;;;;
11/07/2021 22:00;0,00;;;;
11/07/2021 23:00;0,00;;;;
12/07/2021 00:00;0,00;;;;
12/07/2021 01:00;0,00;;;;
12/07/2021 02:00;0,00;;;;
12/07/2021 03:00;0,00;;;;
12/07/2021 04:00;0,00;;;;
12/07/2021 05:00;0,00;;;;
12/07/2021 06:00;0,00;;;;
12/07/2021 07:00;0,30;;;;
12/07/2021 08:00;2,32;;;;
12/07/2021 09:00;6,85;;;;
12/07/2021 10:00;16,48;;;;
12/07/2021 11:00;26,15;;;;
12/07/2021 12:00;32,19;;;;
12/07/2021 13:00;32,77;;;;
12/07/2021 14:00;32,77;;;;
12/07/2021 15:00;32,77;;;;
12/07/2021 16:00;32,77;;;;
12/07/2021 17:00;31,10;;;;
12/07/2021 18:00;23,60;;;;
12/07/2021 19:00;13,74;;;;
12/07/2021 20:00;4,09;;;;
12/07/2021 21:00;0,57;;;;
12/07/2021 22:00;0,00;;;;
12/07/2021 23:00;0,00;;;;
13/07/2021 00:00;0,00;;;;
13/07/2021 01:00;0,00;;;;
13/07/2021 02:00;0,00;;;;
13/07/2021 03:00;0,00;;;;
13/07/2021 04:00;0,00;;;;
13/07/2021 05:00;0,00;;;;
13/07/2021 06:00;0,00;;;;
13/07/2021 07:00;0,24;;;;
13/07/2021 08:00;1,40;;;;
13/07/2021 09:00;6,12;;;;
13/07/2021 10:00;16,48;;;;
13/07/2021 11:00;26,09;;;;
13/07/2021 12:00;32,20;;;;
13/07/2021 13:00;32,77;;;;
13/07/2021 14:00;32,77;;;;
13/07/2021 15:00;32,77;;;;
13/07/2021 16:00;32,77;;;;
13/07/2021 17:00;30,79;;;;
13/07/2021 18:00;23,27;;;;
13/07/2021 19:00;13,38;;;;
13/07/2021 20:00;3,96;;;;
13/07/2021 21:00;0,54;;;;
13/07/2021 22:00;0,00;;;;
13/07/2021 23:00;0,00;;;;
14/07/2021 00:00;0,00;;;;
14/07/2021 01:00;0,00;;;;
14/07/2021 02:00;0,00;;;;
14/07/2021 03:00;0,00;;;;
14/07/2021 04:00;0,00;;;;
14/07/2021 05:00;0,00;;;;
14/07/2021 06:00;0,00;;;;
14/07/2021 07:00;0,22;;;;
14/07/2021 08:00;1,40;;;;
14/07/2021 09:00;5,95;;;;
14/07/2021 10:00;15,78;;;;
14/07/2021 11:00;24,74;;;;
14/07/2021 12:00;31,23;;;;
14/07/2021 13:00;32,77;;;;
14/07/2021 14:00;32,77;;;;
14/07/2021 15:00;32,77;;;;
14/07/2021 16:00;32,77;;;;
14/07/2021 17:00;30,21;;;;
14/07/2021 18:00;22,82;;;;
14/07/2021 19:00;13,07;;;;
14/07/2021 20:00;3,97;;;;
14/07/2021 21:00;0,46;;;;
14/07/2021 22:00;0,00;;;;
14/07/2021 23:00;0,00;;;;
15/07/2021 00:00;0,00;;;;
15/07/2021 01:00;0,00;;;;
15/07/2021 02:00;0,00;;;;
15/07/2021 03:00;0,00;;;;
15/07/2021 04:00;0,00;;;;
15/07/2021 05:00;0,00;;;;
15/07/2021 06:00;0,00;;;;
15/07/2021 07:00;0,18;;;;
15/07/2021 08:00;1,48;;;;
15/07/2021 09:00;5,87;;;;
15/07/2021 10:00;15,48;;;;
15/07/2021 11:00;24,70;;;;
15/07/2021 12:00;31,29;;;;
15/07/2021 13:00;32,77;;;;
15/07/2021 14:00;32,77;;;;
15/07/2021 15:00;32,77;;;;
15/07/2021 16:00;32,77;;;;
15/07/2021 17:00;29,87;;;;
15/07/2021 18:00;22,42;;;;
15/07/2021 19:00;12,84;;;;
15/07/2021 20:00;3,89;;;;
15/07/2021 21:00;0,58;;;;
15/07/2021 22:00;0,00;;;;
15/07/2021 23:00;0,00;;;;
16/07/2021 00:00;0,00;;;;
16/07/2021 01:00;0,00;;;;
16/07/2021 02:00;0,00;;;;
16/07/2021 03:00;0,00;;;;
16/07/2021 04:00;0,00;;;;
16/07/2021 05:00;0,00;;;;
16/07/2021 06:00;0,00;;;;
16/07/2021 07:00;0,21;;;;
16/07/2021 08:00;1,39;;;;
16/07/2021 09:00;5,81;;;;
16/07/2021 10:00;15,59;;;;
16/07/2021 11:00;25,02;;;;
16/07/2021 12:00;31,44;;;;
16/07/2021 13:00;32,77;;;;
16/07/2021 14:00;32,77;;;;
16/07/2021 15:00;32,77;;;;
16/07/2021 16:00;32,77;;;;
16/07/2021 17:00;29,97;;;;
16/07/2021 18:00;22,43;;;;
16/07/2021 19:00;13,00;;;;
16/07/2021 20:00;4,04;;;;
16/07/2021 21:00;0,62;;;;
16/07/2021 22:00;0,00;;;;
16/07/2021 23:00;0,00;;;;
17/07/2021 00:00;0,00;;;;
17/07/2021 01:00;0,00;;;;
17/07/2021 02:00;0,00;;;;
17/07/2021 03:00;0,00;;;;
17/07/2021 04:00;0,00;;;;
17/07/2021 05:00;0,00;;;;
17/07/2021 06:00;0,00;;;;
17/07/2021 07:00;0,20;;;;
17/07/2021 08:00;1,38;;;;
17/07/2021 09:00;5,77;;;;
17/07/2021 10:00;15,40;;;;
17/07/2021 11:00;24,58;;;;
17/07/2021 12:00;31,02;;;;
17/07/2021 13:00;32,77;;;;
17/07/2021 14:00;32,77;;;;
17/07/2021 15:00;32,77;;;;
17/07/2021 16:00;32,77;;;;
17/07/2021 17:00;29,27;;;;
17/07/2021 18:00;21,82;;;;
17/07/2021 19:00;13,12;;;;
17/07/2021 20:00;3,96;;;;
17/07/2021 21:00;0,49;;;;
17/07/2021 22:00;0,00;;;;
17/07/2021 23:00;0,00;;;;
18/07/2021 00:00;0,00;;;;
18/07/2021 01:00;0,00;;;;
18/07/2021 02:00;0,00;;;;
18/07/2021 03:00;0,00;;;;
18/07/2021 04:00;0,00;;;;
18/07/2021 05:00;0,00;;;;
18/07/2021 06:00;0,00;;;;
18/07/2021 07:00;0,24;;;;
18/07/2021 08:00;1,74;;;;
18/07/2021 09:00;6,14;;;;
18/07/2021 10:00;15,53;;;;
18/07/2021 11:00;24,51;;;;
18/07/2021 12:00;30,75;;;;
18/07/2021 13:00;32,77;;;;
18/07/2021 14:00;32,77;;;;
18/07/2021 15:00;32,77;;;;
18/07/2021 16:00;32,77;;;;
18/07/2021 17:00;30,42;;;;
18/07/2021 18:00;22,99;;;;
18/07/2021 19:00;13,41;;;;
18/07/2021 20:00;4,12;;;;
18/07/2021 21:00;0,58;;;;
18/07/2021 22:00;0,00;;;;
